,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2026-04-15,12:28:54.634,   13.03,   41.58,    4.13,   34.37,    7.31,   37.54,    4.20,   34.33,   28.67,  147.82,    121520,  176.49,   34.85,    1.77,    6.81,    0.31,    6.93,    0.42,    6.82,    0.32,   55.41,    2.82,      4070,   58.23,     84.08,    150.63,    234.72
2026-04-15,12:28:55.634,   15.43,   55.32,    6.12,   47.21,    9.53,   50.59,    6.20,   47.24,   37.27,  200.36,    128636,  237.63,   83.92,    2.49,   15.07,    0.43,   15.12,    0.47,   15.07,    0.43,  129.18,    3.82,      1620,  132.99,    166.45,    204.17,    370.62
2026-04-15,12:28:56.635,   16.18,   55.23,    6.70,   46.99,   10.06,   50.36,    6.74,   46.98,   39.67,  199.56,    128750,  239.24,   66.04,    2.91,   20.42,    0.52,   20.54,    0.63,   20.42,    0.52,  127.42,    4.58,      4372,  132.00,    167.09,    204.14,    371.23
2026-04-15,12:28:57.635,   14.63,   55.70,    5.60,   47.58,    8.94,   50.95,    5.66,   47.58,   34.83,  201.82,    128744,  236.65,   71.60,    2.35,   20.23,    0.38,   20.23,    0.39,   20.22,    0.39,  132.28,    3.50,       260,  135.78,    167.11,    205.32,    372.43
2026-04-15,12:28:58.635,   21.05,   52.69,    8.41,   44.61,   11.77,   47.97,    8.48,   44.60,   49.71,  189.87,    128792,  239.58,   65.69,    2.21,   22.29,    0.26,   22.31,    0.28,   22.28,    0.26,  132.56,    3.01,       807,  135.57,    182.27,    192.88,    375.15
2026-04-15,12:28:59.635,   23.20,   51.75,    9.34,   43.62,   12.71,   46.97,    9.42,   43.61,   54.67,  185.94,    128188,  240.61,   84.07,    2.42,   14.32,    0.37,   14.38,    0.43,   14.31,    0.37,  127.07,    3.58,      2354,  130.65,    181.74,    189.53,    371.26
2026-04-15,12:29:00.635,   20.40,   53.20,    8.31,   44.97,   11.71,   48.33,    8.40,   44.99,   48.82,  191.48,    128805,  240.30,   69.63,    2.45,   20.72,    0.38,   20.75,    0.41,   20.71,    0.38,  131.81,    3.63,      1065,  135.44,    180.63,    195.12,    375.75
2026-04-15,12:29:01.636,   14.66,   56.08,    5.67,   47.98,    9.03,   51.34,    5.74,   47.96,   35.11,  203.36,    128747,  238.47,   70.50,    2.29,   19.68,    0.38,   19.70,    0.39,   19.68,    0.38,  129.56,    3.43,       307,  132.99,    164.66,    206.79,    371.46
2026-04-15,12:29:02.636,   14.86,   56.14,    5.74,   48.01,    9.13,   51.38,    5.83,   48.01,   35.56,  203.54,    128750,  239.11,   70.13,    2.45,   19.90,    0.38,   20.02,    0.49,   19.90,    0.38,  129.94,    3.71,      4239,  133.65,    165.50,    207.25,    372.76
2026-04-15,12:29:03.635,   14.67,   55.61,    5.67,   47.54,    9.05,   50.89,    5.75,   47.56,   35.13,  201.60,    128611,  236.73,   73.55,    2.30,   18.35,    0.38,   18.36,    0.39,   18.35,    0.38,  128.60,    3.45,       446,  132.05,    163.74,    205.05,    368.78
2026-04-15,12:29:04.636,   15.01,   55.51,    5.75,   47.35,    9.15,   50.72,    5.81,   47.35,   35.73,  200.93,    128014,  236.66,   58.71,    2.30,   22.76,    0.38,   22.79,    0.41,   22.75,    0.38,  127.01,    3.47,      1137,  130.48,    162.74,    204.40,    367.14
2026-04-15,12:29:05.636,   14.84,   54.82,    5.74,   46.79,    9.10,   50.10,    5.83,   46.79,   35.51,  198.51,    127391,  234.01,   48.30,    2.18,   23.92,    0.27,   23.93,    0.29,   23.90,    0.27,  120.06,    3.01,       797,  123.07,    155.56,    201.52,    357.08
2026-04-15,12:29:06.635,   15.20,   55.53,    5.85,   47.40,    9.24,   50.78,    5.94,   47.40,   36.23,  201.10,    128609,  237.33,   56.88,    2.36,   22.86,    0.39,   22.88,    0.41,   22.85,    0.39,  125.47,    3.55,       825,  129.02,    161.69,    204.66,    366.35
2026-04-15,12:29:07.636,   15.06,   55.90,    5.80,   47.67,    9.15,   51.05,    5.86,   47.68,   35.87,  202.30,    128754,  238.16,   58.60,    2.43,   23.63,    0.38,   23.73,    0.48,   23.62,    0.38,  129.58,    3.67,      3713,  133.25,    165.45,    205.97,    371.41
2026-04-15,12:29:08.637,   14.83,   56.13,    5.72,   47.93,    9.08,   51.30,    5.76,   47.94,   35.39,  203.31,    128746,  238.70,   60.46,    2.31,   22.98,    0.37,   23.01,    0.39,   22.98,    0.37,  129.43,    3.44,      1058,  132.87,    164.83,    206.74,    371.57
2026-04-15,12:29:09.637,   16.70,   56.21,    6.90,   47.69,   10.26,   51.06,    6.94,   47.71,   40.81,  202.67,    128749,  243.48,   55.74,    2.23,   24.38,    0.31,   24.39,    0.31,   24.38,    0.31,  128.89,    3.17,       342,  132.06,    169.70,    205.84,    375.54
2026-04-15,12:29:10.636,   14.77,   54.65,    5.84,   46.65,    9.18,   49.98,    5.91,   46.64,   35.70,  197.93,    127250,  233.62,   46.72,    2.43,   24.63,    0.37,   24.75,    0.49,   24.62,    0.37,  120.73,    3.65,      4502,  124.38,    156.42,    201.58,    358.00
2026-04-15,12:29:11.637,   14.77,   56.43,    5.68,   48.26,    9.07,   51.63,    5.77,   48.26,   35.29,  204.59,    128775,  239.88,   66.70,    2.39,   23.26,    0.39,   23.29,    0.40,   23.26,    0.39,  136.52,    3.56,       722,  140.08,    171.81,    208.15,    379.96
2026-04-15,12:29:12.638,   15.27,   56.36,    5.88,   48.16,    9.27,   51.51,    5.95,   48.14,   36.36,  204.17,    128755,  240.53,   66.16,    2.51,   23.65,    0.39,   23.74,    0.48,   23.63,    0.39,  137.19,    3.77,      3743,  140.96,    173.55,    207.94,    381.49
2026-04-15,12:29:13.637,   15.04,   55.15,    6.05,   47.07,    9.44,   50.45,    6.13,   47.09,   36.66,  199.76,    128745,  236.42,   69.71,    2.34,   21.79,    0.38,   21.81,    0.39,   21.78,    0.38,  135.08,    3.48,       622,  138.56,    171.74,    203.24,    374.98
2026-04-15,12:29:14.637,   15.10,   56.72,    5.87,   48.53,    9.21,   51.89,    5.90,   48.52,   36.08,  205.66,    128618,  241.74,   83.15,    2.42,   17.18,    0.38,   17.21,    0.41,   17.18,    0.38,  134.71,    3.59,       914,  138.31,    170.80,    209.25,    380.04
2026-04-15,12:29:15.638,   14.90,   56.86,    5.86,   48.72,    9.20,   52.07,    5.88,   48.71,   35.83,  206.35,    128741,  242.18,   71.69,    2.58,   21.13,    0.38,   21.25,    0.50,   21.13,    0.38,  135.19,    3.85,      4595,  139.04,    171.02,    210.20,    381.22
2026-04-15,12:29:16.638,   15.38,   57.56,    6.07,   49.27,    9.47,   52.65,    6.13,   49.27,   37.05,  208.74,    128779,  245.79,  118.57,    2.49,    6.37,    0.39,    6.39,    0.42,    6.35,    0.39,  137.67,    3.69,      1229,  141.36,    174.72,    212.43,    387.16
2026-04-15,12:29:17.638,   15.14,   57.04,    5.92,   48.84,    9.25,   52.20,    5.95,   48.84,   36.26,  206.92,    128760,  243.18,   83.68,    2.64,   17.58,    0.39,   17.75,    0.56,   17.58,    0.39,  136.59,    3.98,      6723,  140.57,    172.84,    210.90,    383.74
2026-04-15,12:29:18.638,   14.51,   56.12,    5.65,   48.05,    8.99,   51.41,    5.69,   48.03,   34.84,  203.60,    128605,  238.44,   69.15,    2.32,   21.57,    0.38,   21.57,    0.39,   21.56,    0.38,  133.85,    3.46,       384,  137.31,    168.69,    207.07,    375.75
2026-04-15,12:29:19.638,   14.97,   56.52,    5.83,   48.36,    9.20,   51.72,    5.89,   48.37,   35.89,  204.96,    128758,  240.84,   69.94,    2.48,   21.57,    0.38,   21.68,    0.49,   21.56,    0.38,  134.75,    3.73,      4422,  138.48,    170.64,    208.69,    379.33
2026-04-15,12:29:20.638,   14.96,   57.23,    5.93,   49.03,    9.27,   52.40,    5.93,   49.03,   36.10,  207.69,    128754,  243.79,   88.63,    2.53,   15.84,    0.33,   15.96,    0.46,   15.83,    0.33,  136.27,    3.64,      4790,  139.91,    172.36,    211.33,    383.69
2026-04-15,12:29:21.638,   15.04,   57.04,    5.94,   48.89,    9.31,   52.24,    5.99,   48.88,   36.28,  207.05,    128632,  243.33,   80.47,    3.11,   18.03,    0.59,   18.07,    0.64,   18.01,    0.59,  134.58,    4.93,      2058,  139.51,    170.86,    211.98,    382.83
2026-04-15,12:29:22.639,   19.72,   57.63,    7.12,   48.99,   10.48,   52.38,    7.19,   49.00,   44.50,  208.00,    128785,  252.51,   75.87,    2.90,   19.39,    0.42,   19.41,    0.45,   19.38,    0.42,  134.05,    4.18,      1098,  138.23,    178.55,    212.19,    390.74
2026-04-15,12:29:23.639,   15.89,   54.32,    6.19,   46.31,    9.45,   49.61,    6.22,   46.32,   37.75,  196.56,    126277,  234.31,   58.73,    2.41,   21.94,    0.38,   22.05,    0.50,   21.92,    0.38,  124.63,    3.67,      4402,  128.30,    162.38,    200.23,    362.61
2026-04-15,12:29:24.639,   14.91,   54.85,    5.83,   46.83,    9.14,   50.12,    5.89,   46.83,   35.77,  198.63,    125570,  234.41,   74.12,    2.32,   18.60,    0.39,   18.62,    0.42,   18.58,    0.39,  129.92,    3.52,      1235,  133.44,    165.69,    202.16,    367.85
2026-04-15,12:29:25.640,   15.24,   53.52,    5.91,   45.61,    9.13,   48.82,    5.98,   45.61,   36.27,  193.56,    122466,  229.82,   70.57,    2.44,   18.94,    0.39,   18.96,    0.42,   18.93,    0.39,  127.40,    3.64,       897,  131.04,    163.66,    197.20,    360.86
2026-04-15,12:29:26.641,   14.41,   53.92,    5.65,   46.03,    8.94,   49.29,    5.73,   46.03,   34.73,  195.27,    125316,  230.01,   48.57,    2.29,   26.56,    0.38,   26.57,    0.40,   26.55,    0.38,  128.25,    3.46,       703,  131.70,    162.98,    198.73,    361.71
2026-04-15,12:29:27.640,   15.09,   55.38,    5.79,   47.33,    9.16,   50.67,    5.90,   47.33,   35.95,  200.71,    127225,  236.65,   48.07,    2.48,   27.92,    0.39,   28.02,    0.50,   27.90,    0.39,  131.91,    3.75,      4329,  135.66,    167.85,    204.46,    372.31
2026-04-15,12:29:28.640,   15.05,   54.75,    5.94,   46.69,    9.26,   50.00,    6.00,   46.69,   36.25,  198.13,    126435,  234.38,   50.31,    2.37,   26.48,    0.39,   26.51,    0.42,   26.47,    0.38,  129.77,    3.56,      1405,  133.33,    166.02,    201.69,    367.71
2026-04-15,12:29:29.641,   14.88,   56.71,    5.77,   48.51,    9.15,   51.88,    5.84,   48.51,   35.63,  205.61,    128772,  241.24,   59.54,    2.33,   24.14,    0.38,   24.14,    0.39,   24.12,    0.38,  131.94,    3.47,       299,  135.42,    167.58,    209.08,    376.66
2026-04-15,12:29:30.640,   14.69,   56.64,    5.75,   48.50,    9.14,   51.87,    5.83,   48.50,   35.41,  205.51,    128747,  240.92,   60.17,    2.56,   23.79,    0.37,   23.90,    0.48,   23.78,    0.37,  131.63,    3.78,      4440,  135.42,    167.04,    209.29,    376.34
2026-04-15,12:29:31.640,   15.08,   57.17,    5.89,   48.99,    9.28,   52.34,    5.97,   48.98,   36.22,  207.47,    128616,  243.69,   82.25,    2.29,   16.66,    0.32,   16.68,    0.33,   16.65,    0.32,  132.24,    3.27,       681,  135.51,    168.46,    210.74,    379.20
2026-04-15,12:29:32.641,   17.06,   58.47,    6.65,   49.69,   10.05,   53.06,    6.74,   49.69,   40.50,  210.91,    128730,  251.41,   79.70,    2.53,   17.87,    0.36,   17.99,    0.48,   17.86,    0.36,  133.42,    3.74,      4452,  137.16,    173.92,    214.65,    388.58
2026-04-15,12:29:33.641,   14.90,   54.88,    5.89,   46.88,    9.21,   50.19,    5.98,   46.88,   35.98,  198.85,    126666,  234.83,   57.08,    2.31,   22.10,    0.39,   22.13,    0.43,   22.08,    0.38,  123.38,    3.51,      1711,  126.89,    159.36,    202.36,    361.72
2026-04-15,12:29:34.641,   15.12,   56.45,    5.88,   48.29,    9.26,   51.63,    5.96,   48.28,   36.23,  204.65,    128747,  240.87,   61.65,    2.35,   22.90,    0.39,   22.90,    0.41,   22.88,    0.39,  130.32,    3.54,       530,  133.86,    166.55,    208.19,    374.74
2026-04-15,12:29:35.641,   15.14,   56.71,    5.92,   48.57,    9.32,   51.94,    6.01,   48.59,   36.39,  205.82,    128192,  242.22,   71.27,    2.52,   20.41,    0.39,   20.53,    0.51,   20.39,    0.39,  132.60,    3.81,      4670,  136.41,    168.99,    209.63,    378.62
2026-04-15,12:29:36.641,   15.16,   56.50,    5.97,   48.30,    9.40,   51.67,    6.07,   48.32,   36.60,  204.80,    128732,  241.40,   66.30,    2.39,   21.88,    0.39,   21.90,    0.41,   21.86,    0.39,  131.95,    3.57,      1090,  135.52,    168.55,    208.37,    376.92
2026-04-15,12:29:37.642,   15.47,   56.69,    6.02,   48.45,    9.44,   51.82,    6.13,   48.44,   37.05,  205.40,    128762,  242.46,   64.36,    2.44,   22.83,    0.39,   22.93,    0.49,   22.82,    0.39,  132.95,    3.71,      4136,  136.66,    170.00,    209.11,    379.11
2026-04-15,12:29:38.642,   14.64,   56.80,    5.73,   48.69,    9.12,   52.04,    5.83,   48.67,   35.32,  206.20,    128743,  241.53,   56.03,    2.34,   25.30,    0.39,   25.30,    0.39,   25.28,    0.39,  131.91,    3.51,       420,  135.42,    167.24,    209.71,    376.95
2026-04-15,12:29:39.642,   14.98,   55.78,    5.84,   47.72,    9.17,   51.04,    5.91,   47.73,   35.90,  202.27,    126614,  238.17,   56.97,    2.46,   24.18,    0.39,   24.28,    0.50,   24.17,    0.39,  129.60,    3.73,      4185,  133.34,    165.51,    206.00,    371.50
2026-04-15,12:29:40.642,   15.40,   56.77,    6.06,   48.52,    9.45,   51.88,    6.13,   48.53,   37.03,  205.71,    128757,  242.74,   60.11,    2.49,   23.10,    0.38,   23.23,    0.51,   23.10,    0.38,  129.54,    3.76,      4769,  133.30,    166.57,    209.47,    376.05
2026-04-15,12:29:41.643,   15.20,   57.39,    6.00,   49.14,    9.40,   52.51,    6.08,   49.14,   36.68,  208.18,    128747,  244.86,   68.26,    2.34,   21.03,    0.39,   21.04,    0.40,   21.02,    0.39,  131.35,    3.51,       372,  134.86,    168.03,    211.69,    379.72
2026-04-15,12:29:42.643,   15.25,   56.82,    6.02,   48.65,    9.41,   52.00,    6.09,   48.64,   36.77,  206.11,    128760,  242.88,   64.40,    2.46,   21.68,    0.39,   21.80,    0.50,   21.68,    0.39,  129.57,    3.73,      4287,  133.29,    166.33,    209.84,    376.17
2026-04-15,12:29:43.642,   15.06,   56.13,    5.93,   47.95,    9.33,   51.31,    6.04,   47.97,   36.35,  203.37,    128608,  239.72,   47.15,    2.30,   27.25,    0.38,   27.26,    0.39,   27.23,    0.38,  128.90,    3.44,       702,  132.34,    165.25,    206.81,    372.06
2026-04-15,12:29:44.643,   15.27,   56.85,    5.90,   48.63,    9.28,   52.00,    5.97,   48.63,   36.43,  206.11,    128739,  242.54,   46.54,    2.44,   27.75,    0.39,   27.79,    0.43,   27.74,    0.39,  129.83,    3.66,      1674,  133.48,    166.25,    209.77,    376.02
2026-04-15,12:29:45.643,   15.04,   57.05,    5.90,   48.84,    9.27,   52.21,    5.98,   48.84,   36.20,  206.93,    128728,  243.13,   47.46,    2.35,   27.58,    0.37,   27.60,    0.38,   27.58,    0.37,  130.22,    3.47,       481,  133.70,    166.42,    210.41,    376.83
2026-04-15,12:29:46.643,   14.79,   56.93,    5.83,   48.72,    9.24,   52.08,    5.93,   48.72,   35.79,  206.45,    128744,  242.24,   60.99,    2.43,   23.08,    0.31,   23.21,    0.42,   23.08,    0.31,  130.36,    3.47,      4560,  133.83,    166.15,    209.92,    376.07
2026-04-15,12:29:47.643,   15.01,   57.52,    5.80,   49.30,    9.20,   52.68,    5.90,   49.30,   35.90,  208.80,    128626,  244.70,   52.57,    2.51,   25.56,    0.36,   25.67,    0.46,   25.56,    0.36,  129.36,    3.70,      4145,  133.05,    165.26,    212.49,    377.75
2026-04-15,12:29:48.643,   15.99,   56.23,    6.28,   47.89,    9.68,   51.26,    6.37,   47.91,   38.32,  203.28,    128736,  241.60,   39.89,    2.36,   28.02,    0.39,   28.04,    0.41,   28.01,    0.39,  123.96,    3.55,       865,  127.51,    162.29,    206.83,    369.11
2026-04-15,12:29:49.644,   15.20,   57.10,    5.90,   48.87,    9.29,   52.22,    5.99,   48.87,   36.38,  207.06,    128762,  243.44,   50.12,    2.37,   26.24,    0.39,   26.25,    0.41,   26.23,    0.39,  128.84,    3.56,       712,  132.40,    165.22,    210.62,    375.84
2026-04-15,12:29:50.644,   15.07,   57.03,    6.00,   48.85,    9.33,   52.22,    6.04,   48.84,   36.45,  206.93,    128640,  243.38,   60.08,    2.51,   23.36,    0.39,   23.48,    0.51,   23.35,    0.39,  130.27,    3.81,      4599,  134.08,    166.72,    210.74,    377.46
2026-04-15,12:29:51.644,   14.76,   56.98,    5.80,   48.80,    9.13,   52.16,    5.83,   48.79,   35.52,  206.73,    128748,  242.25,   55.63,    2.32,   24.22,    0.39,   24.23,    0.40,   24.21,    0.39,  128.30,    3.49,       614,  131.79,    163.82,    210.22,    374.04
2026-04-15,12:29:52.644,   15.76,   57.41,    6.13,   49.04,    9.49,   52.42,    6.16,   49.06,   37.54,  207.93,    128725,  245.47,   61.43,    2.45,   21.84,    0.39,   21.96,    0.51,   21.83,    0.39,  127.05,    3.74,      4525,  130.79,    164.60,    211.66,    376.26
2026-04-15,12:29:53.644,   15.89,   57.23,    6.05,   48.93,    9.41,   52.29,    6.10,   48.93,   37.45,  207.38,    128755,  244.83,   60.05,    2.46,   22.22,    0.39,   22.32,    0.49,   22.21,    0.39,  126.80,    3.73,      3808,  130.54,    164.25,    211.12,    375.37
2026-04-15,12:29:54.644,   15.10,   56.87,    5.85,   48.69,    9.21,   52.07,    5.93,   48.69,   36.09,  206.32,    128626,  242.41,   56.53,    2.29,   23.07,    0.39,   23.07,    0.40,   23.04,    0.39,  125.71,    3.46,       546,  129.17,    161.80,    209.78,    371.58
2026-04-15,12:29:55.645,   15.08,   56.19,    5.90,   48.08,    9.24,   51.39,    5.98,   48.08,   36.21,  203.74,    127412,  239.95,   55.80,    2.36,   22.86,    0.39,   22.91,    0.44,   22.86,    0.39,  124.43,    3.58,      2040,  128.02,    160.64,    207.32,    367.96
2026-04-15,12:29:56.644,   14.85,   56.80,    5.80,   48.56,    9.18,   51.95,    5.86,   48.58,   35.69,  205.89,    128755,  241.58,   57.60,    2.31,   22.59,    0.39,   22.61,    0.41,   22.58,    0.39,  125.38,    3.49,      1030,  128.87,    161.07,    209.38,    370.45
2026-04-15,12:29:57.644,   15.22,   57.13,    5.95,   48.92,    9.30,   52.28,    6.00,   48.92,   36.48,  207.24,    128640,  243.72,   63.28,    2.29,   21.06,    0.39,   21.07,    0.39,   21.06,    0.39,  126.47,    3.46,       272,  129.94,    162.95,    210.71,    373.66
2026-04-15,12:29:58.645,   14.70,   55.77,    5.74,   47.77,    9.06,   51.06,    5.83,   47.77,   35.33,  202.37,    125535,  237.69,   69.39,    2.28,   18.05,    0.39,   18.05,    0.40,   18.03,    0.39,  123.52,    3.45,       649,  126.97,    158.84,    205.82,    364.66
2026-04-15,12:29:59.644,   15.02,   57.07,    5.74,   48.89,    9.15,   52.25,    5.84,   48.89,   35.75,  207.10,    128754,  242.85,   53.11,    2.30,   24.58,    0.39,   24.59,    0.40,   24.57,    0.38,  126.84,    3.47,       583,  130.31,    162.60,    210.57,    373.17
2026-04-15,12:30:00.644,   14.96,   57.78,    5.88,   49.51,    9.26,   52.88,    5.96,   49.50,   36.06,  209.67,    128748,  245.73,   70.90,    2.49,   19.02,    0.36,   19.15,    0.48,   19.02,    0.36,  128.10,    3.69,      4657,  131.79,    164.16,    213.36,    377.52
2026-04-15,12:30:01.644,   15.02,   57.25,    5.89,   49.02,    9.27,   52.39,    5.97,   49.04,   36.15,  207.69,    128646,  243.85,   50.04,    2.30,   25.48,    0.31,   25.49,    0.33,   25.46,    0.30,  126.46,    3.24,      1212,  129.70,    162.62,    210.93,    373.55
2026-04-15,12:30:02.645,   17.29,   57.24,    5.94,   49.01,    9.30,   52.38,    5.99,   49.00,   38.52,  207.63,    128746,  246.14,   58.70,    2.51,   22.85,    0.37,   22.96,    0.48,   22.84,    0.37,  127.35,    3.75,      4323,  131.09,    165.87,    211.37,    377.24
2026-04-15,12:30:03.644,   15.18,   55.95,    5.98,   47.83,    9.33,   51.17,    6.03,   47.84,   36.52,  202.78,    127896,  239.30,   48.95,    2.35,   23.99,    0.39,   24.01,    0.42,   23.96,    0.39,  120.92,    3.54,      1246,  124.46,    157.44,    206.33,    363.76
2026-04-15,12:30:04.644,   15.12,   55.88,    5.91,   47.77,    9.25,   51.09,    5.98,   47.76,   36.26,  202.50,    126859,  238.76,   55.95,    2.33,   22.52,    0.39,   22.54,    0.42,   22.52,    0.39,  123.54,    3.53,       849,  127.07,    159.80,    206.03,    365.82
2026-04-15,12:30:05.645,   15.44,   57.26,    6.03,   49.06,    9.41,   52.42,    6.13,   49.06,   37.01,  207.81,    128733,  244.81,   57.18,    2.38,   23.21,    0.39,   23.23,    0.41,   23.20,    0.39,  126.81,    3.56,       831,  130.37,    163.81,    211.37,    375.18
2026-04-15,12:30:06.644,   15.39,   57.37,    6.17,   49.08,    9.56,   52.44,    6.27,   49.07,   37.39,  207.96,    128760,  245.35,   44.52,    3.28,   27.36,    0.39,   27.37,    0.41,   27.35,    0.39,  126.61,    4.47,       709,  131.08,    164.00,    212.43,    376.43
